Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
200593,2025-04-06 04:16:25,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-06 03:45:52,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,23.0,(0000): Comunicação Ok.,
200593,2025-04-06 03:15:54,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
200593,2025-04-06 02:44:51,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-06 02:14:20,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200593,2025-04-06 01:43:17,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,23.0,(0000): Comunicação Ok.,
200593,2025-04-06 01:14:03,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-06 00:42:15,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
200593,2025-04-06 00:11:48,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 23:40:56,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,33.0,(0000): Comunicação Ok.,
200593,2025-04-05 23:09:46,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,25.0,(0000): Comunicação Ok.,
200593,2025-04-05 22:38:46,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
200593,2025-04-05 22:08:41,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,38.0,(0000): Comunicação Ok.,
200593,2025-04-05 21:36:13,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 21:33:29,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(1022): Erro ao ler dados do socket.,
200593,2025-04-05 21:01:38,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
200593,2025-04-05 20:31:43,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 20:01:49,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200593,2025-04-05 19:30:12,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 19:00:16,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
200593,2025-04-05 18:28:18,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 17:57:57,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 17:27:45,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 16:57:22,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 16:26:39,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 15:56:43,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 15:25:21,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 14:55:06,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 14:25:09,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200593,2025-04-05 13:55:00,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 13:24:25,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 12:53:04,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 12:23:09,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 11:53:12,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
200593,2025-04-05 11:23:05,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 10:51:29,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 10:22:21,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 09:51:53,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
200593,2025-04-05 09:20:20,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 08:50:13,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
200593,2025-04-05 08:20:08,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 07:50:10,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 07:19:35,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 06:49:02,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 06:18:18,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 05:48:23,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 05:17:47,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 04:47:15,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200593,2025-04-05 04:17:20,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 03:45:57,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 03:16:51,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 02:46:33,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 02:15:09,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 01:44:37,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 01:15:14,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200593,2025-04-05 00:44:41,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200593,2025-04-05 00:12:25,66375.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-06 10:48:59,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-06 10:19:05,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-06 09:46:41,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-06 09:17:20,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 08:45:58,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-06 08:16:02,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-06 07:45:42,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-06 07:15:47,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-06 06:45:03,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
200594,2025-04-06 06:14:20,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 05:43:45,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 05:12:58,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-06 04:43:02,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 04:12:28,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 03:41:54,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 03:11:59,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 02:40:59,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-06 02:10:28,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-06 01:39:26,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
200594,2025-04-06 01:08:24,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-06 00:37:39,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-06 00:07:29,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,41.0,(0000): Comunicação Ok.,
200594,2025-04-05 23:37:11,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
200594,2025-04-05 23:04:55,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-05 22:34:52,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,31.0,(0000): Comunicação Ok.,
200594,2025-04-05 22:04:41,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
200594,2025-04-05 21:33:53,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-05 21:02:28,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-05 20:53:34,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,169.0,(1022): Erro ao ler dados do socket.,
200594,2025-04-05 20:20:52,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,38.0,(0000): Comunicação Ok.,
200594,2025-04-05 19:49:57,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-05 19:19:32,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 18:49:27,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,25.0,(0000): Comunicação Ok.,
200594,2025-04-05 18:19:13,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-05 17:48:01,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-05 16:17:08,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 15:47:13,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
200594,2025-04-05 15:15:17,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200594,2025-04-05 14:44:03,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,25.0,(0000): Comunicação Ok.,
200594,2025-04-05 14:13:00,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
200594,2025-04-05 13:42:49,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-05 13:12:12,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
200594,2025-04-05 12:40:45,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-05 11:56:42,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
200594,2025-04-05 11:25:50,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200594,2025-04-05 10:45:32,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,29.0,(0000): Comunicação Ok.,
200594,2025-04-05 09:58:59,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
200594,2025-04-05 09:28:36,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-05 08:58:40,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 08:28:22,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 07:58:27,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 07:27:04,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 06:56:30,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 06:27:23,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 05:55:25,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 05:24:52,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 04:55:20,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-05 04:23:58,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-05 03:53:25,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 03:23:30,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 02:53:25,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 02:22:02,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 01:51:32,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 01:22:11,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200594,2025-04-05 00:51:39,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200594,2025-04-05 00:20:15,67734.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-06 10:37:21,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200596,2025-04-06 10:05:55,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200596,2025-04-06 09:35:57,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
200596,2025-04-06 09:05:48,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200596,2025-04-06 08:33:58,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200596,2025-04-06 08:03:47,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200596,2025-04-06 07:33:38,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200596,2025-04-06 07:03:30,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-06 06:33:22,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-06 06:02:48,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-06 05:32:16,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
200596,2025-04-06 05:01:25,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
200596,2025-04-06 04:31:26,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-06 04:00:53,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-06 03:30:19,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-06 03:00:27,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-06 02:29:54,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200596,2025-04-06 01:59:22,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-06 01:28:49,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200596,2025-04-06 00:58:14,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
200596,2025-04-06 00:28:02,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-05 23:57:19,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
200596,2025-04-05 11:38:07,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-05 05:32:00,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-05 05:02:54,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-05 04:31:33,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
200596,2025-04-05 04:01:01,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-05 03:31:05,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
200596,2025-04-05 03:00:59,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-05 02:30:51,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-05 02:00:19,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
200596,2025-04-05 01:29:31,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-05 00:58:57,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200596,2025-04-05 00:28:24,67469.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
200597,2025-04-06 05:53:28,67099.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
